Date,Output_withSF
2001/4/11 0:00,0.299483836
2001/4/12 0:00,0.387369156
2001/4/13 0:00,0.353375614
2001/4/14 0:00,0.374632806
2001/4/15 0:00,0.599361777
2001/4/16 0:00,0.569370508
2001/4/17 0:00,0.604269743
2001/4/18 0:00,0.663289309
2001/4/19 0:00,0.512604535
2001/4/20 0:00,0.514153838
2001/4/21 0:00,0.452627987
2001/4/22 0:00,0.453381509
2001/4/23 0:00,0.496263385
2001/4/24 0:00,1.633129835
2001/4/25 0:00,1.515333414
2001/4/26 0:00,1.543585062
2001/4/27 0:00,1.455076337
2001/4/28 0:00,1.488434553
2001/4/29 0:00,1.560089946
2001/4/30 0:00,2.146182537
2001/5/1 0:00,2.048859596
2001/5/2 0:00,1.040105104
2001/5/3 0:00,1.012154937
2001/5/4 0:00,1.099771976
2001/5/5 0:00,1.240523458
2001/5/6 0:00,2.597699881
2001/5/7 0:00,2.564722776
2001/5/8 0:00,2.149445295
2001/5/9 0:00,2.124169588
2001/5/10 0:00,2.138134003
2001/5/11 0:00,2.102025747
2001/5/12 0:00,2.400118113
2001/5/13 0:00,2.401186943
2001/5/14 0:00,2.387919903
2001/5/15 0:00,2.360168934
2001/5/16 0:00,2.277724266
2001/5/17 0:00,2.246807337
2001/5/18 0:00,2.154762506
2001/5/19 0:00,2.118235111
2001/5/20 0:00,2.30710268
2001/5/21 0:00,2.321435928
2001/5/22 0:00,2.308947086
2001/5/23 0:00,2.28144455
2001/5/24 0:00,1.664856791
2001/5/25 0:00,1.626940012
2001/5/26 0:00,2.127984047
2001/5/27 0:00,2.073000669
2001/5/28 0:00,1.988821983
2001/5/29 0:00,1.90120852
2001/5/30 0:00,0.982521176
2001/5/31 0:00,1.135460973
2001/6/1 0:00,1.37241888
2001/6/2 0:00,1.964293599
2001/6/3 0:00,2.209181309
2001/6/4 0:00,2.515096903
2001/6/5 0:00,2.931958437
2001/6/6 0:00,2.699464083
2001/6/7 0:00,2.273721695
2001/6/8 0:00,2.266937733
2001/6/9 0:00,2.458530188
2001/6/10 0:00,2.4633255
2001/6/11 0:00,2.248550892
2001/6/12 0:00,2.558362722
2001/6/13 0:00,2.956349134
2001/6/14 0:00,2.615411282
2001/6/15 0:00,2.435778618
2001/6/16 0:00,3.661301851
2001/6/17 0:00,2.256923676
2001/6/18 0:00,2.036785126
2001/6/19 0:00,2.844488621
2001/6/20 0:00,2.670646429
2001/6/21 0:00,2.609364033
2001/6/22 0:00,1.899567127
2001/6/23 0:00,1.463885665
2001/6/24 0:00,1.335608363
2001/6/25 0:00,2.35925889
2001/6/26 0:00,2.33109355
2001/6/27 0:00,2.41733098
2001/6/28 0:00,2.219167471
2001/6/29 0:00,1.180223107
2001/6/30 0:00,1.15233767
2001/7/1 0:00,0.946080685
2001/7/2 0:00,0.899290919
2001/7/3 0:00,0.855617821
2001/7/4 0:00,0.807410717
2001/7/5 0:00,0.738095105
2001/7/6 0:00,0.730999172
2001/7/7 0:00,0.650412202
2001/7/8 0:00,0.629963219
2001/7/9 0:00,0.616430879
2001/7/10 0:00,0.62919426
2001/7/11 0:00,0.613495827
2001/7/12 0:00,0.652825475
2001/7/13 0:00,0.627618611
2001/7/14 0:00,0.603316128
2001/7/15 0:00,0.589870512
2001/7/16 0:00,0.630736649
2001/7/17 0:00,0.64571166
2001/7/18 0:00,0.609771669
2001/7/19 0:00,0.598954022
2001/7/20 0:00,0.600027263
2001/7/21 0:00,0.679106653
2001/7/22 0:00,0.82240361
2001/7/23 0:00,1.140705466
2001/7/24 0:00,1.149937272
2001/7/25 0:00,1.141043782
2001/7/26 0:00,1.154404521
2001/7/27 0:00,1.173946261
2001/7/28 0:00,1.153308034
2001/7/29 0:00,1.073894501
2001/7/30 0:00,1.05950892
2001/7/31 0:00,0.911975086
2001/8/1 0:00,0.871083379
2001/8/2 0:00,0.837102294
2001/8/3 0:00,0.824608982
2001/8/4 0:00,0.750962436
2001/8/5 0:00,0.751135409
2001/8/6 0:00,0.421971947
2001/8/7 0:00,0.408041179
2001/8/8 0:00,0.373153687
2001/8/9 0:00,0.342196673
2001/8/10 0:00,0.287865877
2001/8/11 0:00,0.257367581
2001/8/12 0:00,0.144712135
2001/8/13 0:00,0.153149381
2001/8/14 0:00,0.148427039
2001/8/15 0:00,0.070915736
2001/8/16 0:00,0.04290631
2001/8/17 0:00,0.040326867
2001/8/18 0:00,0.054793652
2001/8/19 0:00,0.043617249
2001/8/20 0:00,0.036656514
2001/8/21 0:00,0.032718409
2001/8/22 0:00,0.127670035
2001/8/23 0:00,0.118689701
2001/8/24 0:00,0.175259903
2001/8/25 0:00,0.178066179
2001/8/26 0:00,0.180419832
2001/8/27 0:00,0.184893087
2001/8/28 0:00,0.168098673
2001/8/29 0:00,0.172430187
2001/8/30 0:00,0.286329925
2001/8/31 0:00,0.326983601
2001/9/1 0:00,0.323027462
2001/9/2 0:00,0.322772592
2001/9/3 0:00,0.30780381
2001/9/4 0:00,0.299425066
2001/9/5 0:00,0.465191692
2001/9/6 0:00,0.447161794
2001/9/7 0:00,0.437974066
2001/9/8 0:00,0.436734796
2001/9/9 0:00,0.426567763
2001/9/10 0:00,0.418637514
2001/9/11 0:00,0.572385371
2001/9/12 0:00,0.563493013
2001/9/13 0:00,0.580790043
2001/9/14 0:00,0.588171303
2001/9/15 0:00,0.588255644
2001/9/16 0:00,0.643416703
2001/9/17 0:00,0.748252571
2001/9/18 0:00,0.732073367
2001/9/19 0:00,0.716940999
2001/9/20 0:00,0.700414896
2001/9/21 0:00,0.677448869
2001/9/22 0:00,0.704829872
2001/9/23 0:00,0.789574265
2001/9/24 0:00,0.814678192
2001/9/25 0:00,0.831048131
2001/9/26 0:00,0.865552306
2001/9/27 0:00,0.856859863
2001/9/28 0:00,0.819848895
2001/9/29 0:00,0.777856946
2001/9/30 0:00,0.768950045
2001/10/1 0:00,0.776092827
2001/10/2 0:00,0.831291914
2001/10/3 0:00,0.813588083
2001/10/4 0:00,0.76924634
2001/10/5 0:00,0.734972417
2001/10/6 0:00,0.708316445
2001/10/7 0:00,0.69617182
2001/10/8 0:00,0.6622051
2001/10/9 0:00,0.663957477
2001/10/10 0:00,0.646562874
2001/10/11 0:00,0.62453717
2001/10/12 0:00,0.603434145
2001/10/13 0:00,0.579516351
2001/10/14 0:00,0.537564874
2001/10/15 0:00,0.595028698
2001/10/16 0:00,0.582661092
2001/10/17 0:00,0.576300859
2001/10/18 0:00,0.565851092
2001/10/19 0:00,0.549920738
2001/10/20 0:00,0.527930796
2001/10/21 0:00,0.549086034
2001/10/22 0:00,0.576912999
2001/10/23 0:00,0.581938565
2001/10/24 0:00,0.56558007
2001/10/25 0:00,0.56936264
2001/10/26 0:00,0.631760657
2001/10/27 0:00,0.625402093
2001/10/28 0:00,0.612589598
2001/10/29 0:00,0.641645491
2001/10/30 0:00,0.666580141
2001/10/31 0:00,0.658037961
2001/11/1 0:00,0.808750629
2001/11/2 0:00,0.756238222
2001/11/3 0:00,0.765918672
2001/11/4 0:00,0.827023208
2001/11/5 0:00,0.901866019
2001/11/6 0:00,0.882773578
2001/11/7 0:00,0.798519075
2001/11/8 0:00,0.743374944
2001/11/9 0:00,0.72912854
2001/11/10 0:00,0.784602642
2001/11/11 0:00,0.770115972
2001/11/12 0:00,0.772029161
2001/11/13 0:00,0.677671015
2001/11/14 0:00,0.668632567
2001/11/15 0:00,0.673751354
2001/11/16 0:00,0.636843562
2001/11/17 0:00,0.598939896
2001/11/18 0:00,0.636337817
2001/11/19 0:00,0.623019159
2001/11/20 0:00,0.713722825
2001/11/21 0:00,0.734411955
2001/11/22 0:00,0.689056575
2001/11/23 0:00,0.645516813
2001/11/24 0:00,0.600685835
2001/11/25 0:00,0.535893023
2001/11/26 0:00,0.48643145
2001/11/27 0:00,0.513589084
2001/11/28 0:00,0.486417174
2001/11/29 0:00,0.47160393
2001/11/30 0:00,0.531460643
2001/12/1 0:00,0.535378397
2001/12/2 0:00,0.542968512
2001/12/3 0:00,0.538106024
2001/12/4 0:00,0.575900197
2001/12/5 0:00,0.652654529
2001/12/6 0:00,0.970151544
2001/12/7 0:00,1.070946813
2001/12/8 0:00,1.079365849
2001/12/9 0:00,0.954481959
2001/12/10 0:00,0.889861763
2001/12/11 0:00,0.80175519
2001/12/12 0:00,0.688430548
2001/12/13 0:00,0.7761724
2001/12/14 0:00,0.712214887
2001/12/15 0:00,0.593394458
2001/12/16 0:00,0.505199075
2001/12/17 0:00,0.482865453
2001/12/18 0:00,0.394488811
2001/12/19 0:00,0.391572595
2001/12/20 0:00,0.424827725
2001/12/21 0:00,0.5529055
2001/12/22 0:00,0.51329267
2001/12/23 0:00,0.487376541
2001/12/24 0:00,0.299006671
2001/12/25 0:00,0.169736028
2001/12/26 0:00,0.114590973
2001/12/27 0:00,0.068925247
2001/12/28 0:00,0.024475399
2001/12/29 0:00,0
2001/12/30 0:00,0
2001/12/31 0:00,0
2002/1/1 0:00,0
2002/1/2 0:00,0
2002/1/3 0:00,0
2002/1/4 0:00,0
2002/1/5 0:00,0
2002/1/6 0:00,0
2002/1/7 0:00,0
2002/1/8 0:00,0
2002/1/9 0:00,0
2002/1/10 0:00,0
2002/1/11 0:00,0
2002/1/12 0:00,0.104153708
2002/1/13 0:00,0.223962724
2002/1/14 0:00,0.220996559
2002/1/15 0:00,0.238699391
2002/1/16 0:00,0.249042436
2002/1/17 0:00,0.296476036
2002/1/18 0:00,0.168458253
2002/1/19 0:00,0.159267604
2002/1/20 0:00,0.14759621
2002/1/21 0:00,0.174713269
2002/1/22 0:00,0.201115936
2002/1/23 0:00,0.148407459
2002/1/24 0:00,0
2002/1/25 0:00,0
2002/1/26 0:00,0
2002/1/27 0:00,0
2002/1/28 0:00,0
2002/1/29 0:00,0
2002/1/30 0:00,0
2002/1/31 0:00,0.039983727
2002/2/1 0:00,0.213239357
2002/2/2 0:00,0.236778885
2002/2/3 0:00,0.262810409
2002/2/4 0:00,0.251003355
2002/2/5 0:00,0.077345408
2002/2/6 0:00,0.000702717
2002/2/7 0:00,0
2002/2/8 0:00,0
2002/2/9 0:00,0.010276094
2002/2/10 0:00,0
2002/2/11 0:00,0.054273404
2002/2/12 0:00,0.136659816
2002/2/13 0:00,0.126266286
2002/2/14 0:00,0.108104937
2002/2/15 0:00,0.173166186
2002/2/16 0:00,0.27121678
2002/2/17 0:00,0.189596534
2002/2/18 0:00,0.141479477
2002/2/19 0:00,0.124750763
2002/2/20 0:00,0
2002/2/21 0:00,0
2002/2/22 0:00,0
2002/2/23 0:00,0
2002/2/24 0:00,0
2002/2/25 0:00,0
2002/2/26 0:00,0
2002/2/27 0:00,0.481210977
2002/2/28 0:00,0.585490406
2002/3/1 0:00,0.600964904
2002/3/2 0:00,0.571550488
2002/3/3 0:00,0.437452137
2002/3/4 0:00,0.076882064
2002/3/5 0:00,0
2002/3/6 0:00,0
2002/3/7 0:00,0
2002/3/8 0:00,0
2002/3/9 0:00,0.066496164
2002/3/10 0:00,0.157271758
2002/3/11 0:00,0
2002/3/12 0:00,0
2002/3/13 0:00,0.160631672
2002/3/14 0:00,0.277933985
2002/3/15 0:00,0.020746239
2002/3/16 0:00,0
2002/3/17 0:00,0
2002/3/18 0:00,0
2002/3/19 0:00,0
2002/3/20 0:00,0
2002/3/21 0:00,0
2002/3/22 0:00,0
2002/3/23 0:00,0
2002/3/24 0:00,0
2002/3/25 0:00,0
2002/3/26 0:00,0
2002/3/27 0:00,0
2002/3/28 0:00,0
2002/3/29 0:00,0
2002/3/30 0:00,0
2002/3/31 0:00,0
2002/4/1 0:00,0
2002/4/2 0:00,0
2002/4/3 0:00,0
2002/4/4 0:00,0
2002/4/5 0:00,0
2002/4/6 0:00,0
2002/4/7 0:00,0
2002/4/8 0:00,0
2002/4/9 0:00,0
2002/4/10 0:00,0
2002/4/11 0:00,0
2002/4/12 0:00,0
2002/4/13 0:00,0
2002/4/14 0:00,0
2002/4/15 0:00,0
2002/4/16 0:00,0
2002/4/17 0:00,0
2002/4/18 0:00,0.163655296
2002/4/19 0:00,0.301440448
2002/4/20 0:00,0.406323016
2002/4/21 0:00,0.357531071
2002/4/22 0:00,0.340489686
2002/4/23 0:00,0.223082766
2002/4/24 0:00,0.074497305
2002/4/25 0:00,0.081639826
2002/4/26 0:00,0.221931502
2002/4/27 0:00,0.571446121
2002/4/28 0:00,0.636834919
2002/4/29 0:00,0.603997946
2002/4/30 0:00,0.493332922
2002/5/1 0:00,1.926447868
2002/5/2 0:00,2.002387285
2002/5/3 0:00,0.359394014
2002/5/4 0:00,0.53271699
2002/5/5 0:00,0.574609578
2002/5/6 0:00,0.505517066
2002/5/7 0:00,1.930125356
2002/5/8 0:00,1.933977723
2002/5/9 0:00,0.799768448
2002/5/10 0:00,1.437110782
2002/5/11 0:00,1.673649073
2002/5/12 0:00,1.738005519
2002/5/13 0:00,3.512759447
2002/5/14 0:00,3.523087025
2002/5/15 0:00,2.499909639
2002/5/16 0:00,2.332957029
2002/5/17 0:00,2.464205742
2002/5/18 0:00,2.573770761
2002/5/19 0:00,3.230224133
2002/5/20 0:00,4.198970795
2002/5/21 0:00,3.464029074
2002/5/22 0:00,3.063152313
2002/5/23 0:00,3.195247412
2002/5/24 0:00,3.271155119
2002/5/25 0:00,4.014789104
2002/5/26 0:00,5.118494511
2002/5/27 0:00,5.186966419
2002/5/28 0:00,4.753265381
2002/5/29 0:00,4.587788582
2002/5/30 0:00,4.820005894
2002/5/31 0:00,5.334879875
2002/6/1 0:00,4.578616619
2002/6/2 0:00,4.680747509
2002/6/3 0:00,4.377382278
2002/6/4 0:00,4.459116459
2002/6/5 0:00,4.706492424
2002/6/6 0:00,5.458074093
2002/6/7 0:00,4.790292263
2002/6/8 0:00,5.020376205
2002/6/9 0:00,4.943844795
2002/6/10 0:00,4.928981781
2002/6/11 0:00,4.706638813
2002/6/12 0:00,5.354908466
2002/6/13 0:00,4.297396183
2002/6/14 0:00,4.853604317
2002/6/15 0:00,5.146790981
2002/6/16 0:00,4.977122307
2002/6/17 0:00,5.035966396
2002/6/18 0:00,4.388947964
2002/6/19 0:00,3.522759438
2002/6/20 0:00,3.676535845
2002/6/21 0:00,3.863583326
2002/6/22 0:00,3.702997923
2002/6/23 0:00,3.710818291
2002/6/24 0:00,2.214210033
2002/6/25 0:00,2.100460052
2002/6/26 0:00,2.627767086
2002/6/27 0:00,2.739880562
2002/6/28 0:00,2.826650858
2002/6/29 0:00,2.773552656
2002/6/30 0:00,1.485884547
2002/7/1 0:00,1.652058363
2002/7/2 0:00,1.622082829
2002/7/3 0:00,1.460769653
2002/7/4 0:00,1.344510913
2002/7/5 0:00,1.286600709
2002/7/6 0:00,1.241793633
2002/7/7 0:00,1.374895334
2002/7/8 0:00,1.44628489
2002/7/9 0:00,1.401329756
2002/7/10 0:00,1.364480853
2002/7/11 0:00,1.347847104
2002/7/12 0:00,1.384344935
2002/7/13 0:00,1.433694839
2002/7/14 0:00,1.517439246
2002/7/15 0:00,1.452660918
2002/7/16 0:00,1.403938651
2002/7/17 0:00,1.383214355
2002/7/18 0:00,1.311928272
2002/7/19 0:00,1.004711628
2002/7/20 0:00,0.989802122
2002/7/21 0:00,0.971376181
2002/7/22 0:00,0.957576931
2002/7/23 0:00,0.976632237
2002/7/24 0:00,0.962524593
2002/7/25 0:00,1.205430865
2002/7/26 0:00,1.222117424
2002/7/27 0:00,1.211253643
2002/7/28 0:00,1.185702562
2002/7/29 0:00,1.310539722
2002/7/30 0:00,1.347658873
2002/7/31 0:00,1.026246309
2002/8/1 0:00,1.083537817
2002/8/2 0:00,1.134581923
2002/8/3 0:00,1.46408093
2002/8/4 0:00,1.366727948
2002/8/5 0:00,1.247024775
2002/8/6 0:00,0.672860742
2002/8/7 0:00,0.613703191
2002/8/8 0:00,0.635511398
2002/8/9 0:00,0.549130738
2002/8/10 0:00,0.520313799
2002/8/11 0:00,0.502469361
2002/8/12 0:00,0.331513137
2002/8/13 0:00,0.360192329
2002/8/14 0:00,0.536348879
2002/8/15 0:00,0.447527677
2002/8/16 0:00,0.412653565
2002/8/17 0:00,0.40488559
2002/8/18 0:00,0.374692172
2002/8/19 0:00,0.376463532
2002/8/20 0:00,0.308739722
2002/8/21 0:00,0.255183727
2002/8/22 0:00,0.257106304
2002/8/23 0:00,0.363748014
2002/8/24 0:00,0.482696503
2002/8/25 0:00,0.588906646
2002/8/26 0:00,0.550823927
2002/8/27 0:00,0.494848847
2002/8/28 0:00,0.490220696
2002/8/29 0:00,0.485152751
2002/8/30 0:00,0.615472436
2002/8/31 0:00,0.678965628
2002/9/1 0:00,0.964219272
2002/9/2 0:00,0.942349315
2002/9/3 0:00,1.020576596
2002/9/4 0:00,1.050681114
2002/9/5 0:00,1.293491602
2002/9/6 0:00,1.231995344
2002/9/7 0:00,1.190976858
2002/9/8 0:00,1.164803505
2002/9/9 0:00,1.205327868
2002/9/10 0:00,1.194955707
2002/9/11 0:00,1.525609612
2002/9/12 0:00,1.419605613
2002/9/13 0:00,1.219464421
2002/9/14 0:00,1.22703743
2002/9/15 0:00,1.269665003
2002/9/16 0:00,1.238096952
2002/9/17 0:00,1.32029295
2002/9/18 0:00,1.228345752
2002/9/19 0:00,1.011500239
2002/9/20 0:00,1.004020095
2002/9/21 0:00,1.035008788
2002/9/22 0:00,1.038166285
2002/9/23 0:00,0.951071918
2002/9/24 0:00,0.92442733
2002/9/25 0:00,0.826840341
2002/9/26 0:00,0.836380064
2002/9/27 0:00,0.773131847
2002/9/28 0:00,0.812359571
2002/9/29 0:00,0.916129053
2002/9/30 0:00,0.886726558
2002/10/1 0:00,0.873344779
2002/10/2 0:00,0.861941099
2002/10/3 0:00,0.787674308
2002/10/4 0:00,0.754713178
2002/10/5 0:00,1.35187757
2002/10/6 0:00,1.390973449
2002/10/7 0:00,1.408430338
2002/10/8 0:00,1.379271626
2002/10/9 0:00,1.33763063
2002/10/10 0:00,1.218550324
2002/10/11 0:00,0.919872165
2002/10/12 0:00,0.920859993
2002/10/13 0:00,0.928126276
2002/10/14 0:00,0.888135552
2002/10/15 0:00,1.00328505
2002/10/16 0:00,1.10759902
2002/10/17 0:00,0.789226711
2002/10/18 0:00,0.808745623
2002/10/19 0:00,0.848530531
2002/10/20 0:00,0.824590802
2002/10/21 0:00,0.772243559
2002/10/22 0:00,0.699157
2002/10/23 0:00,0.523600757
2002/10/24 0:00,0.506299198
2002/10/25 0:00,0.523894429
2002/10/26 0:00,0.523552001
2002/10/27 0:00,0.440191299
2002/10/28 0:00,0.38064009
2002/10/29 0:00,0.319154292
2002/10/30 0:00,0.284488797
2002/10/31 0:00,0.215460196
2002/11/1 0:00,0.190055892
2002/11/2 0:00,0.221994743
2002/11/3 0:00,0.202937678
2002/11/4 0:00,0.200106055
2002/11/5 0:00,0.229032606
2002/11/6 0:00,0.229763642
2002/11/7 0:00,0.184772432
2002/11/8 0:00,0.18242617
2002/11/9 0:00,0.21596694
2002/11/10 0:00,0.278407753
2002/11/11 0:00,0.267228305
2002/11/12 0:00,0.316908628
2002/11/13 0:00,0.449453443
2002/11/14 0:00,0.419144779
2002/11/15 0:00,0.400438726
2002/11/16 0:00,0.478986144
2002/11/17 0:00,0.532775581
2002/11/18 0:00,0.521915555
2002/11/19 0:00,0.511589348
2002/11/20 0:00,0.513836443
2002/11/21 0:00,0.637747824
2002/11/22 0:00,0.694466829
2002/11/23 0:00,0.652549207
2002/11/24 0:00,0.603914917
2002/11/25 0:00,0.52831763
2002/11/26 0:00,0.503228962
2002/11/27 0:00,0.50861752
2002/11/28 0:00,0.492777735
2002/11/29 0:00,0.469366491
2002/11/30 0:00,0.443655193
2002/12/1 0:00,0.401932657
2002/12/2 0:00,0.405180156
2002/12/3 0:00,0.352866679
2002/12/4 0:00,0.333353102
2002/12/5 0:00,0.315796614
2002/12/6 0:00,0.314327717
2002/12/7 0:00,0.304048508
2002/12/8 0:00,0.300902426
2002/12/9 0:00,0.254050016
2002/12/10 0:00,0.264657527
2002/12/11 0:00,0.255949736
2002/12/12 0:00,0.255702019
2002/12/13 0:00,0.237400189
2002/12/14 0:00,0.254289359
2002/12/15 0:00,0.257008612
2002/12/16 0:00,0.262219042
2002/12/17 0:00,0.266882539
2002/12/18 0:00,0.284862965
2002/12/19 0:00,0.368933678
2002/12/20 0:00,0.417243063
2002/12/21 0:00,0.558780432
2002/12/22 0:00,0.519028783
2002/12/23 0:00,0.529861152
2002/12/24 0:00,0.469906837
2002/12/25 0:00,0.419993997
2002/12/26 0:00,0.365336984
2002/12/27 0:00,0.354845613
2002/12/28 0:00,0.375214279
2002/12/29 0:00,0.407955706
2002/12/30 0:00,0.532205462
2002/12/31 0:00,0.503090024
2003/1/1 0:00,0.724010289
2003/1/2 0:00,0.821593106
2003/1/3 0:00,0.881300807
2003/1/4 0:00,1.069873691
2003/1/5 0:00,1.377667069
2003/1/6 0:00,1.230797172
2003/1/7 0:00,1.337205172
2003/1/8 0:00,1.145736814
2003/1/9 0:00,1.081810474
2003/1/10 0:00,0.925513625
2003/1/11 0:00,0.764117301
2003/1/12 0:00,0.649985552
2003/1/13 0:00,0.352504224
2003/1/14 0:00,0.163617104
2003/1/15 0:00,0.141441509
2003/1/16 0:00,0.054005466
2003/1/17 0:00,0
2003/1/18 0:00,0
2003/1/19 0:00,0
2003/1/20 0:00,0
2003/1/21 0:00,0
2003/1/22 0:00,0
2003/1/23 0:00,0
2003/1/24 0:00,0
2003/1/25 0:00,0
2003/1/26 0:00,0
2003/1/27 0:00,0
2003/1/28 0:00,0
2003/1/29 0:00,0
2003/1/30 0:00,0
2003/1/31 0:00,0.020936517
2003/2/1 0:00,0.091335498
2003/2/2 0:00,0
2003/2/3 0:00,0
2003/2/4 0:00,0.021984825
2003/2/5 0:00,0.069541812
2003/2/6 0:00,0.001740354
2003/2/7 0:00,0.053493846
2003/2/8 0:00,0.043398403
2003/2/9 0:00,0.045777306
2003/2/10 0:00,0.103494495
2003/2/11 0:00,0.086134918
2003/2/12 0:00,0.06064745
2003/2/13 0:00,0.083863646
2003/2/14 0:00,0.023948656
2003/2/15 0:00,0
2003/2/16 0:00,0
2003/2/17 0:00,0
2003/2/18 0:00,0
2003/2/19 0:00,0.023420187
2003/2/20 0:00,0.04619474
2003/2/21 0:00,0.049798746
2003/2/22 0:00,0.005997075
2003/2/23 0:00,0
2003/2/24 0:00,0
2003/2/25 0:00,0
2003/2/26 0:00,0
2003/2/27 0:00,0.108548984
2003/2/28 0:00,0.086554393
2003/3/1 0:00,0.008744594
2003/3/2 0:00,0
2003/3/3 0:00,0
2003/3/4 0:00,0
2003/3/5 0:00,0
2003/3/6 0:00,0
2003/3/7 0:00,0
2003/3/8 0:00,0
2003/3/9 0:00,0
2003/3/10 0:00,0.01155619
2003/3/11 0:00,0.172485635
2003/3/12 0:00,0.30194518
2003/3/13 0:00,0.244187012
2003/3/14 0:00,0.467711031
2003/3/15 0:00,0.703290343
2003/3/16 0:00,0.658763647
2003/3/17 0:00,0.817494035
2003/3/18 0:00,0.970114112
2003/3/19 0:00,0.871000767
2003/3/20 0:00,1.035134673
2003/3/21 0:00,0.963446975
2003/3/22 0:00,0.626455009
2003/3/23 0:00,0.330433071
2003/3/24 0:00,0.303270161
2003/3/25 0:00,0.25957939
2003/3/26 0:00,0.260053605
2003/3/27 0:00,0.320603639
2003/3/28 0:00,0.174785569
2003/3/29 0:00,0
2003/3/30 0:00,0
2003/3/31 0:00,0
2003/4/1 0:00,0
2003/4/2 0:00,0
2003/4/3 0:00,0
2003/4/4 0:00,0
2003/4/5 0:00,0
2003/4/6 0:00,0
2003/4/7 0:00,0
2003/4/8 0:00,0
2003/4/9 0:00,0
2003/4/10 0:00,0.009325014
2003/4/11 0:00,0
2003/4/12 0:00,1.220279932
2003/4/13 0:00,0
2003/4/14 0:00,0
2003/4/15 0:00,0
2003/4/16 0:00,0
2003/4/17 0:00,0.125961021
2003/4/18 0:00,0.945875525
2003/4/19 0:00,0.265652031
2003/4/20 0:00,1.460225224
2003/4/21 0:00,1.581380725
2003/4/22 0:00,1.622828364
2003/4/23 0:00,1.514381051
2003/4/24 0:00,2.224333048
2003/4/25 0:00,1.732556581
2003/4/26 0:00,2.490338802
2003/4/27 0:00,2.584734678
2003/4/28 0:00,1.061885238
2003/4/29 0:00,1.118211627
2003/4/30 0:00,1.670705438
2003/5/1 0:00,1.87075913
2003/5/2 0:00,2.551847935
2003/5/3 0:00,2.583744526
2003/5/4 0:00,1.811180592
2003/5/5 0:00,1.554940462
2003/5/6 0:00,1.970873237
2003/5/7 0:00,1.462726951
2003/5/8 0:00,2.101475716
2003/5/9 0:00,2.103695869
2003/5/10 0:00,1.523634672
2003/5/11 0:00,1.320512056
2003/5/12 0:00,3.002327442
2003/5/13 0:00,2.217675686
2003/5/14 0:00,2.564479351
2003/5/15 0:00,2.596690655
2003/5/16 0:00,2.366351366
2003/5/17 0:00,2.26266408
2003/5/18 0:00,3.127012014
2003/5/19 0:00,1.263514996
2003/5/20 0:00,1.413919449
2003/5/21 0:00,1.483896136
2003/5/22 0:00,2.862504482
2003/5/23 0:00,2.912009478
2003/5/24 0:00,3.231857061
2003/5/25 0:00,2.716478825
2003/5/26 0:00,2.717965841
2003/5/27 0:00,2.705052614
2003/5/28 0:00,2.895569563
2003/5/29 0:00,2.882363319
2003/5/30 0:00,2.608854055
2003/5/31 0:00,2.87003684
2003/6/1 0:00,2.597606182
2003/6/2 0:00,2.487169743
2003/6/3 0:00,2.560346603
2003/6/4 0:00,2.540038347
2003/6/5 0:00,1.882824898
2003/6/6 0:00,2.550835371
2003/6/7 0:00,2.383467674
2003/6/8 0:00,2.555323601
2003/6/9 0:00,2.747799635
2003/6/10 0:00,2.707824469
2003/6/11 0:00,2.44661212
2003/6/12 0:00,2.696684837
2003/6/13 0:00,2.419461966
2003/6/14 0:00,2.374546766
2003/6/15 0:00,2.431451082
2003/6/16 0:00,2.366775751
2003/6/17 0:00,2.023150444
2003/6/18 0:00,4.277226448
2003/6/19 0:00,4.270813942
2003/6/20 0:00,4.374592781
2003/6/21 0:00,4.258598328
2003/6/22 0:00,4.632761955
2003/6/23 0:00,4.703023434
2003/6/24 0:00,4.300173759
2003/6/25 0:00,4.172894478
2003/6/26 0:00,4.090399265
2003/6/27 0:00,3.840958357
2003/6/28 0:00,3.810475826
2003/6/29 0:00,2.701392174
2003/6/30 0:00,2.423094988
2003/7/1 0:00,2.096855402
2003/7/2 0:00,1.937406659
2003/7/3 0:00,1.298518419
2003/7/4 0:00,1.484826207
2003/7/5 0:00,1.136144519
2003/7/6 0:00,1.058185101
2003/7/7 0:00,1.100837708
2003/7/8 0:00,1.077578425
2003/7/9 0:00,0.885755539
2003/7/10 0:00,0.754328728
2003/7/11 0:00,0.783278763
2003/7/12 0:00,1.225375414
2003/7/13 0:00,1.126659036
2003/7/14 0:00,1.116279125
2003/7/15 0:00,1.003720164
2003/7/16 0:00,0.968668997
2003/7/17 0:00,0.926686883
2003/7/18 0:00,0.88056922
2003/7/19 0:00,0.844792128
2003/7/20 0:00,0.838767827
2003/7/21 0:00,0.835202575
2003/7/22 0:00,0.83245337
2003/7/23 0:00,0.839276552
2003/7/24 0:00,0.873062015
2003/7/25 0:00,0.844247162
2003/7/26 0:00,0.842034221
2003/7/27 0:00,0.840673089
2003/7/28 0:00,0.848512709
2003/7/29 0:00,0.877932727
2003/7/30 0:00,0.939972937
2003/7/31 0:00,0.830066204
2003/8/1 0:00,0.828173339
2003/8/2 0:00,0.821190536
2003/8/3 0:00,0.827447891
2003/8/4 0:00,0.79931742
2003/8/5 0:00,0.818943202
2003/8/6 0:00,0.517796338
2003/8/7 0:00,0.489019066
2003/8/8 0:00,0.468405217
2003/8/9 0:00,0.479390234
