Date,Output_withSF
2000/9/23 0:00,0.364552826
2000/9/24 0:00,0.346892506
2000/9/25 0:00,0.344630897
2000/9/26 0:00,0.362338811
2000/9/27 0:00,0.359534711
2000/9/28 0:00,0.384380221
2000/9/29 0:00,0.396283358
2000/9/30 0:00,0.379395425
2000/10/1 0:00,0.357373536
2000/10/2 0:00,0.341601402
2000/10/3 0:00,0.319147676
2000/10/4 0:00,0.27464956
2000/10/5 0:00,0.263284504
2000/10/6 0:00,0.250611186
2000/10/7 0:00,0.24454838
2000/10/8 0:00,0.246897951
2000/10/9 0:00,0.272167265
2000/10/10 0:00,0.287939012
2000/10/11 0:00,0.296684921
2000/10/12 0:00,0.321113527
2000/10/13 0:00,0.326533556
2000/10/14 0:00,0.317187935
2000/10/15 0:00,0.339725643
2000/10/16 0:00,0.378008634
2000/10/17 0:00,0.394882709
2000/10/18 0:00,0.418382347
2000/10/19 0:00,0.460531116
2000/10/20 0:00,0.474043101
2000/10/21 0:00,0.484440386
2000/10/22 0:00,0.486221135
2000/10/23 0:00,0.45823434
2000/10/24 0:00,0.51020354
2000/10/25 0:00,0.576336086
2000/10/26 0:00,0.574784517
2000/10/27 0:00,0.485298216
2000/10/28 0:00,0.48671189
2000/10/29 0:00,0.444021761
2000/10/30 0:00,0.34255138
2000/10/31 0:00,0.3008596
2000/11/1 0:00,0.282688141
2000/11/2 0:00,0.253746033
2000/11/3 0:00,0.273208946
2000/11/4 0:00,0.244030178
2000/11/5 0:00,0.208093986
2000/11/6 0:00,0.133720592
2000/11/7 0:00,0.093321666
2000/11/8 0:00,0.05502839
2000/11/9 0:00,0.009256001
2000/11/10 0:00,0.009256001
2000/11/11 0:00,0.009256001
2000/11/12 0:00,0.009256001
2000/11/13 0:00,0.009256001
2000/11/14 0:00,0.009256001
2000/11/15 0:00,0.009256001
2000/11/16 0:00,0.009256001
2000/11/17 0:00,0.009256001
2000/11/18 0:00,0.009256001
2000/11/19 0:00,0.009256001
2000/11/20 0:00,0.009256001
2000/11/21 0:00,0.009256001
2000/11/22 0:00,0.009256001
2000/11/23 0:00,0.009256001
2000/11/24 0:00,0.009256001
2000/11/25 0:00,0.009256001
2000/11/26 0:00,0.009256001
2000/11/27 0:00,0.009256001
2000/11/28 0:00,0.009256001
2000/11/29 0:00,0.009256001
2000/11/30 0:00,0.009256001
2000/12/1 0:00,0.009256001
2000/12/2 0:00,0.009256001
2000/12/3 0:00,0.009256001
2000/12/4 0:00,0.009256001
2000/12/5 0:00,0.009256001
2000/12/6 0:00,0.009256001
2000/12/7 0:00,0.009256001
2000/12/8 0:00,0.009256001
2000/12/9 0:00,0.009256001
2000/12/10 0:00,0.009256001
2000/12/11 0:00,0.009256001
2000/12/12 0:00,0.009256001
2000/12/13 0:00,0.009256001
2000/12/14 0:00,0.009256001
2000/12/15 0:00,0.009256001
2000/12/16 0:00,0.009256001
2000/12/17 0:00,0.009256001
2000/12/18 0:00,0.009256001
2000/12/19 0:00,0.009256001
2000/12/20 0:00,0.009256001
2000/12/21 0:00,0.009256001
2000/12/22 0:00,0.009256001
2000/12/23 0:00,0.009256001
2000/12/24 0:00,0.009256001
2000/12/25 0:00,0.009256001
2000/12/26 0:00,0.009256001
2000/12/27 0:00,0.009256001
2000/12/28 0:00,0.009256001
2000/12/29 0:00,0.009256001
2000/12/30 0:00,0.009256001
2000/12/31 0:00,0.009256001
2001/1/1 0:00,0.009256001
2001/1/2 0:00,0.009256001
2001/1/3 0:00,0.009256001
2001/1/4 0:00,0.009256001
2001/1/5 0:00,0.009256001
2001/1/6 0:00,0.009256001
2001/1/7 0:00,0.009256001
2001/1/8 0:00,0.009256001
2001/1/9 0:00,0.009256001
2001/1/10 0:00,0.009256001
2001/1/11 0:00,0.009256001
2001/1/12 0:00,0.009256001
2001/1/13 0:00,0.009256001
2001/1/14 0:00,0.009256001
2001/1/15 0:00,0.009256001
2001/1/16 0:00,0.009256001
2001/1/17 0:00,0.009256001
2001/1/18 0:00,0.009256001
2001/1/19 0:00,0.009256001
2001/1/20 0:00,0.009256001
2001/1/21 0:00,0.009256001
2001/1/22 0:00,0.009256001
2001/1/23 0:00,0.009256001
2001/1/24 0:00,0.009256001
2001/1/25 0:00,0.009256001
2001/1/26 0:00,0.009256001
2001/1/27 0:00,0.009256001
2001/1/28 0:00,0.009256001
2001/1/29 0:00,0.009256001
2001/1/30 0:00,0.009256001
2001/1/31 0:00,0.009256001
2001/2/1 0:00,0.009256001
2001/2/2 0:00,0.009256001
2001/2/3 0:00,0.009256001
2001/2/4 0:00,0.009256001
2001/2/5 0:00,0.009256001
2001/2/6 0:00,0.009256001
2001/2/7 0:00,0.009256001
2001/2/8 0:00,0.009256001
2001/2/9 0:00,0.009256001
2001/2/10 0:00,0.009256001
2001/2/11 0:00,0.009256001
2001/2/12 0:00,0.009256001
2001/2/13 0:00,0.009256001
2001/2/14 0:00,0.009256001
2001/2/15 0:00,0.009256001
2001/2/16 0:00,0.009256001
2001/2/17 0:00,0.009256001
2001/2/18 0:00,0.009256001
2001/2/19 0:00,0.009256001
2001/2/20 0:00,0.009256001
2001/2/21 0:00,0.009256001
2001/2/22 0:00,0.009256001
2001/2/23 0:00,0.009256001
2001/2/24 0:00,0.009256001
2001/2/25 0:00,0.009256001
2001/2/26 0:00,0.009256001
2001/2/27 0:00,0.009256001
2001/2/28 0:00,0.009256001
2001/3/1 0:00,0.009256001
2001/3/2 0:00,0.009256001
2001/3/3 0:00,0.009256001
2001/3/4 0:00,0.009256001
2001/3/5 0:00,0.009256001
2001/3/6 0:00,0.009256001
2001/3/7 0:00,0.009256001
2001/3/8 0:00,0.009256001
2001/3/9 0:00,0.009256001
2001/3/10 0:00,0.009256001
2001/3/11 0:00,0.009256001
2001/3/12 0:00,0.009256001
2001/3/13 0:00,0.009256001
2001/3/14 0:00,0.009256001
2001/3/15 0:00,0.009256001
2001/3/16 0:00,0.009256001
2001/3/17 0:00,0.009256001
2001/3/18 0:00,0.009256001
2001/3/19 0:00,0.009256001
2001/3/20 0:00,0.009256001
2001/3/21 0:00,0.009256001
2001/3/22 0:00,0.009256001
2001/3/23 0:00,0.009256001
2001/3/24 0:00,0.009256001
2001/3/25 0:00,0.009256001
2001/3/26 0:00,0.009256001
2001/3/27 0:00,0.009256001
2001/3/28 0:00,0.009256001
2001/3/29 0:00,0.009256001
2001/3/30 0:00,0.009256001
2001/3/31 0:00,0.009256001
2001/4/1 0:00,0.009256001
2001/4/2 0:00,0.009256001
2001/4/3 0:00,0.009256001
2001/4/4 0:00,0.009256001
2001/4/5 0:00,0.009256001
2001/4/6 0:00,0.009256001
2001/4/7 0:00,0.009256001
2001/4/8 0:00,0.009256001
2001/4/9 0:00,0.009256001
2001/4/10 0:00,0.009256001
2001/4/11 0:00,0.009256001
2001/4/12 0:00,0.009256001
2001/4/13 0:00,0.009256001
2001/4/14 0:00,0.009256001
2001/4/15 0:00,0.009256001
2001/4/16 0:00,0.009256001
2001/4/17 0:00,0.009256001
2001/4/18 0:00,0.009256001
2001/4/19 0:00,0.009256001
2001/4/20 0:00,0.009256001
2001/4/21 0:00,0.009256001
2001/4/22 0:00,0.028206611
2001/4/23 0:00,0.08428885
2001/4/24 0:00,0.153667629
2001/4/25 0:00,0.242538944
2001/4/26 0:00,0.32462278
2001/4/27 0:00,0.386519313
2001/4/28 0:00,0.420345217
2001/4/29 0:00,0.448708236
2001/4/30 0:00,0.462026238
2001/5/1 0:00,0.504415214
2001/5/2 0:00,0.501325607
2001/5/3 0:00,0.583986402
2001/5/4 0:00,0.602712154
2001/5/5 0:00,0.583724082
2001/5/6 0:00,0.608428538
2001/5/7 0:00,0.693804204
2001/5/8 0:00,0.725765705
2001/5/9 0:00,0.768232107
2001/5/10 0:00,0.841323137
2001/5/11 0:00,0.862153947
2001/5/12 0:00,0.905566156
2001/5/13 0:00,0.992705643
2001/5/14 0:00,1.033243179
2001/5/15 0:00,1.092023253
2001/5/16 0:00,1.093268752
2001/5/17 0:00,1.140836239
2001/5/18 0:00,1.19429338
2001/5/19 0:00,1.310742497
2001/5/20 0:00,1.348612309
2001/5/21 0:00,1.438999772
2001/5/22 0:00,1.51984477
2001/5/23 0:00,1.551649094
2001/5/24 0:00,1.599945784
2001/5/25 0:00,1.755493402
2001/5/26 0:00,1.846130013
2001/5/27 0:00,1.909399629
2001/5/28 0:00,1.927780151
2001/5/29 0:00,1.93063736
2001/5/30 0:00,1.925579309
2001/5/31 0:00,2.263824224
2001/6/1 0:00,2.260965347
2001/6/2 0:00,2.279928684
2001/6/3 0:00,2.283141375
2001/6/4 0:00,2.282781839
2001/6/5 0:00,2.160532475
2001/6/6 0:00,1.889451265
2001/6/7 0:00,1.836271405
2001/6/8 0:00,1.81033504
2001/6/9 0:00,1.836292863
2001/6/10 0:00,1.895900369
2001/6/11 0:00,1.844630957
2001/6/12 0:00,1.614528418
2001/6/13 0:00,1.566771388
2001/6/14 0:00,1.597234964
2001/6/15 0:00,1.628217936
2001/6/16 0:00,1.662619591
2001/6/17 0:00,1.687518001
2001/6/18 0:00,1.690142155
2001/6/19 0:00,1.669758797
2001/6/20 0:00,1.590447307
2001/6/21 0:00,1.569041133
2001/6/22 0:00,1.702767015
2001/6/23 0:00,1.787626982
2001/6/24 0:00,1.783367395
2001/6/25 0:00,1.725584865
2001/6/26 0:00,1.610304356
2001/6/27 0:00,1.52004683
2001/6/28 0:00,1.435235381
2001/6/29 0:00,1.477866054
2001/6/30 0:00,1.417114258
2001/7/1 0:00,1.487511754
2001/7/2 0:00,1.439952493
2001/7/3 0:00,1.42070806
2001/7/4 0:00,1.332182169
2001/7/5 0:00,1.313786745
2001/7/6 0:00,1.210212111
2001/7/7 0:00,1.219267488
2001/7/8 0:00,1.212097526
2001/7/9 0:00,1.203691721
2001/7/10 0:00,1.160535812
2001/7/11 0:00,1.152163148
2001/7/12 0:00,1.044812441
2001/7/13 0:00,1.023969173
2001/7/14 0:00,1.023066163
2001/7/15 0:00,1.014695287
2001/7/16 0:00,0.993122339
2001/7/17 0:00,0.973329067
2001/7/18 0:00,0.920817077
2001/7/19 0:00,0.907969952
2001/7/20 0:00,0.916382372
2001/7/21 0:00,0.910602152
2001/7/22 0:00,0.910537779
2001/7/23 0:00,0.882358491
2001/7/24 0:00,0.863787353
2001/7/25 0:00,0.860896945
2001/7/26 0:00,0.877607822
2001/7/27 0:00,0.890353322
2001/7/28 0:00,0.916593909
2001/7/29 0:00,0.956149042
2001/7/30 0:00,0.960058749
2001/7/31 0:00,0.708548546
2001/8/1 0:00,0.719703376
2001/8/2 0:00,0.733167946
2001/8/3 0:00,0.747434318
2001/8/4 0:00,0.762229562
2001/8/5 0:00,0.773331761
2001/8/6 0:00,0.644880354
2001/8/7 0:00,0.647508383
2001/8/8 0:00,0.645587385
2001/8/9 0:00,0.658361673
2001/8/10 0:00,0.666274488
2001/8/11 0:00,0.669912994
2001/8/12 0:00,0.634276569
2001/8/13 0:00,0.639736772
2001/8/14 0:00,0.645831466
2001/8/15 0:00,0.656378448
2001/8/16 0:00,0.662715316
2001/8/17 0:00,0.662542701
2001/8/18 0:00,0.639147937
2001/8/19 0:00,0.628335416
2001/8/20 0:00,0.623774827
2001/8/21 0:00,0.616278589
2001/8/22 0:00,0.604523182
2001/8/23 0:00,0.593774796
2001/8/24 0:00,0.542771041
2001/8/25 0:00,0.547757685
2001/8/26 0:00,0.550928116
2001/8/27 0:00,0.551593184
2001/8/28 0:00,0.556781948
2001/8/29 0:00,0.56163317
2001/8/30 0:00,0.517957687
2001/8/31 0:00,0.523459852
2001/9/1 0:00,0.518255293
2001/9/2 0:00,0.516035676
2001/9/3 0:00,0.51274097
2001/9/4 0:00,0.504339457
2001/9/5 0:00,0.460468471
2001/9/6 0:00,0.445195824
2001/9/7 0:00,0.433269233
2001/9/8 0:00,0.428881735
2001/9/9 0:00,0.426103711
2001/9/10 0:00,0.420131326
2001/9/11 0:00,0.417939842
2001/9/12 0:00,0.420222938
2001/9/13 0:00,0.427826017
2001/9/14 0:00,0.429671228
2001/9/15 0:00,0.426881731
2001/9/16 0:00,0.441118777
2001/9/17 0:00,0.463586152
2001/9/18 0:00,0.454017341
2001/9/19 0:00,0.436857998
2001/9/20 0:00,0.422814667
2001/9/21 0:00,0.407023281
2001/9/22 0:00,0.404077053
2001/9/23 0:00,0.447612554
2001/9/24 0:00,0.456713676
2001/9/25 0:00,0.45598188
2001/9/26 0:00,0.458132923
2001/9/27 0:00,0.451307833
2001/9/28 0:00,0.433879226
2001/9/29 0:00,0.416836113
2001/9/30 0:00,0.407606304
2001/10/1 0:00,0.402486056
2001/10/2 0:00,0.389724582
2001/10/3 0:00,0.376918644
2001/10/4 0:00,0.359626919
2001/10/5 0:00,0.342406929
2001/10/6 0:00,0.33371222
2001/10/7 0:00,0.331172884
2001/10/8 0:00,0.317860067
2001/10/9 0:00,0.315238386
2001/10/10 0:00,0.313808799
2001/10/11 0:00,0.301035374
2001/10/12 0:00,0.29798764
2001/10/13 0:00,0.291900784
2001/10/14 0:00,0.283623278
2001/10/15 0:00,0.295386732
2001/10/16 0:00,0.291467935
2001/10/17 0:00,0.292185694
2001/10/18 0:00,0.28588748
2001/10/19 0:00,0.278275222
2001/10/20 0:00,0.271232307
2001/10/21 0:00,0.258837402
2001/10/22 0:00,0.250701427
2001/10/23 0:00,0.251978427
2001/10/24 0:00,0.243693024
2001/10/25 0:00,0.253736317
2001/10/26 0:00,0.29251802
2001/10/27 0:00,0.280283123
2001/10/28 0:00,0.274404645
2001/10/29 0:00,0.300525397
2001/10/30 0:00,0.309630603
2001/10/31 0:00,0.30529502
2001/11/1 0:00,0.310893238
2001/11/2 0:00,0.308668107
2001/11/3 0:00,0.332384199
2001/11/4 0:00,0.325124532
2001/11/5 0:00,0.298389107
2001/11/6 0:00,0.269951284
2001/11/7 0:00,0.258171648
2001/11/8 0:00,0.253133386
2001/11/9 0:00,0.232696161
2001/11/10 0:00,0.205889732
2001/11/11 0:00,0.194825873
2001/11/12 0:00,0.214762181
2001/11/13 0:00,0.243531406
2001/11/14 0:00,0.288448483
2001/11/15 0:00,0.312728137
2001/11/16 0:00,0.311212093
2001/11/17 0:00,0.290818661
2001/11/18 0:00,0.277399868
2001/11/19 0:00,0.27623716
2001/11/20 0:00,0.26217708
2001/11/21 0:00,0.281998754
2001/11/22 0:00,0.287311018
2001/11/23 0:00,0.265152961
2001/11/24 0:00,0.231080577
2001/11/25 0:00,0.163716018
2001/11/26 0:00,0.127469152
2001/11/27 0:00,0.107219115
2001/11/28 0:00,0.113874801
2001/11/29 0:00,0.125372171
2001/11/30 0:00,0.183821902
2001/12/1 0:00,0.189307243
2001/12/2 0:00,0.174409777
2001/12/3 0:00,0.129314691
2001/12/4 0:00,0.080587268
2001/12/5 0:00,0.027360434
2001/12/6 0:00,0.009256001
2001/12/7 0:00,0.009256001
2001/12/8 0:00,0.009256001
2001/12/9 0:00,0.009256001
2001/12/10 0:00,0.009256001
2001/12/11 0:00,0.009256001
2001/12/12 0:00,0.009256001
2001/12/13 0:00,0.009256001
2001/12/14 0:00,0.009256001
2001/12/15 0:00,0.009256001
2001/12/16 0:00,0.009256001
2001/12/17 0:00,0.009256001
2001/12/18 0:00,0.009256001
2001/12/19 0:00,0.009256001
2001/12/20 0:00,0.009256001
2001/12/21 0:00,0.009256001
2001/12/22 0:00,0.009256001
2001/12/23 0:00,0.009256001
2001/12/24 0:00,0.009256001
2001/12/25 0:00,0.009256001
2001/12/26 0:00,0.009256001
2001/12/27 0:00,0.009256001
2001/12/28 0:00,0.009256001
2001/12/29 0:00,0.009256001
2001/12/30 0:00,0.009256001
2001/12/31 0:00,0.009256001
2002/1/1 0:00,0.009256001
2002/1/2 0:00,0.009256001
2002/1/3 0:00,0.009256001
2002/1/4 0:00,0.009256001
2002/1/5 0:00,0.009256001
2002/1/6 0:00,0.009256001
2002/1/7 0:00,0.009256001
2002/1/8 0:00,0.009256001
2002/1/9 0:00,0.009256001
2002/1/10 0:00,0.009256001
2002/1/11 0:00,0.009256001
2002/1/12 0:00,0.009256001
2002/1/13 0:00,0.009256001
2002/1/14 0:00,0.009256001
2002/1/15 0:00,0.009256001
2002/1/16 0:00,0.009256001
2002/1/17 0:00,0.009256001
2002/1/18 0:00,0.009256001
2002/1/19 0:00,0.009256001
2002/1/20 0:00,0.009256001
2002/1/21 0:00,0.009256001
2002/1/22 0:00,0.009256001
2002/1/23 0:00,0.009256001
2002/1/24 0:00,0.009256001
2002/1/25 0:00,0.009256001
2002/1/26 0:00,0.009256001
2002/1/27 0:00,0.009256001
2002/1/28 0:00,0.009256001
2002/1/29 0:00,0.009256001
2002/1/30 0:00,0.009256001
2002/1/31 0:00,0.009256001
2002/2/1 0:00,0.009256001
2002/2/2 0:00,0.009256001
2002/2/3 0:00,0.009256001
2002/2/4 0:00,0.009256001
2002/2/5 0:00,0.009256001
2002/2/6 0:00,0.009256001
2002/2/7 0:00,0.009256001
2002/2/8 0:00,0.009256001
2002/2/9 0:00,0.009256001
2002/2/10 0:00,0.009256001
2002/2/11 0:00,0.009256001
2002/2/12 0:00,0.009256001
2002/2/13 0:00,0.009256001
2002/2/14 0:00,0.009256001
2002/2/15 0:00,0.009256001
2002/2/16 0:00,0.009256001
2002/2/17 0:00,0.009256001
2002/2/18 0:00,0.009256001
2002/2/19 0:00,0.009256001
2002/2/20 0:00,0.009256001
2002/2/21 0:00,0.009256001
2002/2/22 0:00,0.009256001
2002/2/23 0:00,0.009256001
2002/2/24 0:00,0.009256001
2002/2/25 0:00,0.009256001
2002/2/26 0:00,0.009256001
2002/2/27 0:00,0.009256001
2002/2/28 0:00,0.009256001
2002/3/1 0:00,0.009256001
2002/3/2 0:00,0.009256001
2002/3/3 0:00,0.009256001
2002/3/4 0:00,0.009256001
2002/3/5 0:00,0.009256001
2002/3/6 0:00,0.009256001
2002/3/7 0:00,0.009256001
2002/3/8 0:00,0.009256001
2002/3/9 0:00,0.009256001
2002/3/10 0:00,0.009256001
2002/3/11 0:00,0.009256001
2002/3/12 0:00,0.009256001
2002/3/13 0:00,0.009256001
2002/3/14 0:00,0.009256001
2002/3/15 0:00,0.009256001
2002/3/16 0:00,0.009256001
2002/3/17 0:00,0.009256001
2002/3/18 0:00,0.009256001
2002/3/19 0:00,0.009256001
2002/3/20 0:00,0.009256001
2002/3/21 0:00,0.009256001
2002/3/22 0:00,0.009256001
2002/3/23 0:00,0.009256001
2002/3/24 0:00,0.009256001
2002/3/25 0:00,0.009256001
2002/3/26 0:00,0.009256001
2002/3/27 0:00,0.009256001
2002/3/28 0:00,0.009256001
2002/3/29 0:00,0.009256001
2002/3/30 0:00,0.009256001
2002/3/31 0:00,0.009256001
2002/4/1 0:00,0.011252168
2002/4/2 0:00,0.037479762
2002/4/3 0:00,0.050091673
2002/4/4 0:00,0.098072752
2002/4/5 0:00,0.11804042
2002/4/6 0:00,0.126307189
2002/4/7 0:00,0.194828376
2002/4/8 0:00,0.220603555
2002/4/9 0:00,0.199462339
2002/4/10 0:00,0.209584579
2002/4/11 0:00,0.273276538
2002/4/12 0:00,0.451369196
2002/4/13 0:00,0.566452146
2002/4/14 0:00,0.56034416
2002/4/15 0:00,0.501506805
2002/4/16 0:00,0.49805966
2002/4/17 0:00,0.55907166
2002/4/18 0:00,0.546247184
2002/4/19 0:00,0.574732363
2002/4/20 0:00,0.571720481
2002/4/21 0:00,0.509123206
2002/4/22 0:00,0.361510277
2002/4/23 0:00,0.387847781
2002/4/24 0:00,0.410350591
2002/4/25 0:00,0.424420714
2002/4/26 0:00,0.374571353
2002/4/27 0:00,0.333037168
2002/4/28 0:00,0.373744875
2002/4/29 0:00,0.466371387
2002/4/30 0:00,0.562321305
2002/5/1 0:00,0.860785246
2002/5/2 0:00,0.686793923
2002/5/3 0:00,0.570287287
2002/5/4 0:00,0.645137012
2002/5/5 0:00,0.661898136
2002/5/6 0:00,0.667347431
2002/5/7 0:00,0.689902544
2002/5/8 0:00,0.696406245
2002/5/9 0:00,0.650987864
2002/5/10 0:00,0.541623473
2002/5/11 0:00,0.561480284
2002/5/12 0:00,0.622390628
2002/5/13 0:00,0.556872666
2002/5/14 0:00,0.572253764
2002/5/15 0:00,0.565958202
2002/5/16 0:00,0.436489671
2002/5/17 0:00,0.432990342
2002/5/18 0:00,0.501459658
2002/5/19 0:00,0.606957912
2002/5/20 0:00,1.000577569
2002/5/21 0:00,1.021939158
2002/5/22 0:00,0.952401042
2002/5/23 0:00,0.955126166
2002/5/24 0:00,0.961036205
2002/5/25 0:00,1.000513434
2002/5/26 0:00,1.056583285
2002/5/27 0:00,1.131278276
2002/5/28 0:00,1.175063372
2002/5/29 0:00,1.181151032
2002/5/30 0:00,1.223918676
2002/5/31 0:00,3.258478642
2002/6/1 0:00,3.137412786
2002/6/2 0:00,3.184608221
2002/6/3 0:00,3.212122679
2002/6/4 0:00,3.336678982
2002/6/5 0:00,3.380163908
2002/6/6 0:00,4.331701756
2002/6/7 0:00,4.184790134
2002/6/8 0:00,4.219139099
2002/6/9 0:00,4.245700836
2002/6/10 0:00,4.363144398
2002/6/11 0:00,4.324228287
2002/6/12 0:00,4.878813267
2002/6/13 0:00,4.885082722
2002/6/14 0:00,5.120954514
2002/6/15 0:00,5.246041298
2002/6/16 0:00,5.355819702
2002/6/17 0:00,5.438948154
2002/6/18 0:00,6.102537155
2002/6/19 0:00,5.961583614
2002/6/20 0:00,6.049301624
2002/6/21 0:00,6.206264019
2002/6/22 0:00,6.24510479
2002/6/23 0:00,6.344769001
2002/6/24 0:00,6.746337414
2002/6/25 0:00,6.595339775
2002/6/26 0:00,6.910874367
2002/6/27 0:00,7.143344879
2002/6/28 0:00,7.163880825
2002/6/29 0:00,7.217580318
2002/6/30 0:00,4.072204113
2002/7/1 0:00,4.638336182
2002/7/2 0:00,5.239654064
2002/7/3 0:00,3.566067696
2002/7/4 0:00,3.099532843
2002/7/5 0:00,2.794896603
2002/7/6 0:00,1.390621662
2002/7/7 0:00,1.84888494
2002/7/8 0:00,2.295244932
2002/7/9 0:00,2.279695034
2002/7/10 0:00,2.155709982
2002/7/11 0:00,2.11626029
2002/7/12 0:00,1.162525296
2002/7/13 0:00,1.540582299
2002/7/14 0:00,1.884554982
2002/7/15 0:00,1.768083692
2002/7/16 0:00,1.652090311
2002/7/17 0:00,1.650038958
2002/7/18 0:00,1.030939937
2002/7/19 0:00,0.976558506
2002/7/20 0:00,0.97288835
2002/7/21 0:00,0.955198765
2002/7/22 0:00,0.95272392
2002/7/23 0:00,0.947699785
2002/7/24 0:00,0.916662514
2002/7/25 0:00,0.917303681
2002/7/26 0:00,0.919733942
2002/7/27 0:00,0.907317698
2002/7/28 0:00,0.920659482
2002/7/29 0:00,0.920078456
2002/7/30 0:00,0.91055274
2002/7/31 0:00,0.759038866
2002/8/1 0:00,0.759558856
2002/8/2 0:00,0.742624938
2002/8/3 0:00,0.718473375
2002/8/4 0:00,0.721262336
2002/8/5 0:00,0.72314465
2002/8/6 0:00,0.627199411
2002/8/7 0:00,0.630576372
2002/8/8 0:00,0.636258543
2002/8/9 0:00,0.643629313
2002/8/10 0:00,0.640164733
2002/8/11 0:00,0.635291278
2002/8/12 0:00,0.61918211
2002/8/13 0:00,0.624592483
2002/8/14 0:00,0.643611431
2002/8/15 0:00,0.620787323
2002/8/16 0:00,0.608038425
2002/8/17 0:00,0.597089946
2002/8/18 0:00,0.571660757
2002/8/19 0:00,0.572917044
2002/8/20 0:00,0.578316391
2002/8/21 0:00,0.572100937
2002/8/22 0:00,0.575295269
2002/8/23 0:00,0.589710712
2002/8/24 0:00,0.555365145
2002/8/25 0:00,0.561824262
2002/8/26 0:00,0.561865687
2002/8/27 0:00,0.551691651
2002/8/28 0:00,0.552497208
2002/8/29 0:00,0.566229343
2002/8/30 0:00,0.52003938
2002/8/31 0:00,0.538069904
2002/9/1 0:00,0.53690362
2002/9/2 0:00,0.530247092
2002/9/3 0:00,0.531124234
2002/9/4 0:00,0.527320445
2002/9/5 0:00,0.483813852
2002/9/6 0:00,0.478791505
2002/9/7 0:00,0.520608366
2002/9/8 0:00,0.525018036
2002/9/9 0:00,0.535147786
2002/9/10 0:00,0.539285839
2002/9/11 0:00,0.532756031
2002/9/12 0:00,0.519726872
2002/9/13 0:00,0.519442379
2002/9/14 0:00,0.545710504
2002/9/15 0:00,0.574148893
2002/9/16 0:00,0.56238246
2002/9/17 0:00,0.612587571
2002/9/18 0:00,0.597773135
2002/9/19 0:00,0.553099513
2002/9/20 0:00,0.55383575
2002/9/21 0:00,0.552371681
2002/9/22 0:00,0.546420634
2002/9/23 0:00,0.674520552
2002/9/24 0:00,0.647887349
2002/9/25 0:00,0.603866816
2002/9/26 0:00,0.630571544
2002/9/27 0:00,0.605070889
2002/9/28 0:00,0.596829295
2002/9/29 0:00,0.577316105
2002/9/30 0:00,0.554973304
2002/10/1 0:00,0.533510983
2002/10/2 0:00,0.481551826
2002/10/3 0:00,0.447828621
2002/10/4 0:00,0.449612737
2002/10/5 0:00,0.527423501
2002/10/6 0:00,0.560824871
2002/10/7 0:00,0.570101678
2002/10/8 0:00,0.567409754
2002/10/9 0:00,0.602722526
2002/10/10 0:00,0.61686343
2002/10/11 0:00,0.568709135
2002/10/12 0:00,0.561241448
2002/10/13 0:00,0.525462389
2002/10/14 0:00,0.494101554
2002/10/15 0:00,0.486660331
2002/10/16 0:00,0.480909884
2002/10/17 0:00,0.462166429
2002/10/18 0:00,0.461888582
2002/10/19 0:00,0.469311982
2002/10/20 0:00,0.456228375
2002/10/21 0:00,0.430086523
2002/10/22 0:00,0.379374057
2002/10/23 0:00,0.321488947
2002/10/24 0:00,0.283412904
2002/10/25 0:00,0.284028798
2002/10/26 0:00,0.251370341
2002/10/27 0:00,0.250532895
2002/10/28 0:00,0.192695677
2002/10/29 0:00,0.133032933
2002/10/30 0:00,0.059958134
2002/10/31 0:00,0.009256001
2002/11/1 0:00,0.009256001
2002/11/2 0:00,0.009256001
2002/11/3 0:00,0.009256001
2002/11/4 0:00,0.009256001
2002/11/5 0:00,0.009256001
2002/11/6 0:00,0.009256001
2002/11/7 0:00,0.009256001
2002/11/8 0:00,0.009256001
2002/11/9 0:00,0.009256001
2002/11/10 0:00,0.009256001
2002/11/11 0:00,0.009256001
2002/11/12 0:00,0.009256001
2002/11/13 0:00,0.009256001
2002/11/14 0:00,0.009256001
2002/11/15 0:00,0.027581178
2002/11/16 0:00,0.102366284
2002/11/17 0:00,0.093155958
2002/11/18 0:00,0.111486144
2002/11/19 0:00,0.130414501
2002/11/20 0:00,0.163281888
2002/11/21 0:00,0.169522107
2002/11/22 0:00,0.250441074
2002/11/23 0:00,0.195021868
2002/11/24 0:00,0.141122773
2002/11/25 0:00,0.105329812
2002/11/26 0:00,0.087473884
2002/11/27 0:00,0.056547739
2002/11/28 0:00,0.009256001
2002/11/29 0:00,0.009256001
2002/11/30 0:00,0.009256001
2002/12/1 0:00,0.009256001
2002/12/2 0:00,0.009256001
2002/12/3 0:00,0.009256001
2002/12/4 0:00,0.009256001
2002/12/5 0:00,0.009256001
2002/12/6 0:00,0.009256001
2002/12/7 0:00,0.009256001
2002/12/8 0:00,0.009256001
2002/12/9 0:00,0.009256001
2002/12/10 0:00,0.009256001
2002/12/11 0:00,0.009256001
2002/12/12 0:00,0.009256001
2002/12/13 0:00,0.009256001
2002/12/14 0:00,0.009256001
2002/12/15 0:00,0.042863846
2002/12/16 0:00,0.062788233
2002/12/17 0:00,0.038089518
2002/12/18 0:00,0.012737767
2002/12/19 0:00,0.009256001
2002/12/20 0:00,0.009256001
2002/12/21 0:00,0.009256001
2002/12/22 0:00,0.009256001
2002/12/23 0:00,0.009256001
