Date,Output_withSF
2002/8/18 0:00,0.322743654
2002/8/19 0:00,0.327344686
2002/8/20 0:00,0.284012824
2002/8/21 0:00,0.288341552
2002/8/22 0:00,0.281290561
2002/8/23 0:00,0.320987731
2002/8/24 0:00,0.271723092
2002/8/25 0:00,0.332452565
2002/8/26 0:00,0.330114096
2002/8/27 0:00,0.339927465
2002/8/28 0:00,0.33894825
2002/8/29 0:00,0.322837055
2002/8/30 0:00,0.252238512
2002/8/31 0:00,0.25460428
2002/9/1 0:00,0.449818045
2002/9/2 0:00,0.479141086
2002/9/3 0:00,0.520598352
2002/9/4 0:00,0.536118805
2002/9/5 0:00,0.532151699
2002/9/6 0:00,0.496772796
2002/9/7 0:00,0.343837112
2002/9/8 0:00,0.3544572
2002/9/9 0:00,0.328924
2002/9/10 0:00,0.297804713
2002/9/11 0:00,0.261562467
2002/9/12 0:00,0.224108189
2002/9/13 0:00,0.147745505
2002/9/14 0:00,0.165619284
2002/9/15 0:00,0.20558776
2002/9/16 0:00,0.207573771
2002/9/17 0:00,0.271703839
2002/9/18 0:00,0.279471546
2002/9/19 0:00,0.257718951
2002/9/20 0:00,0.270494998
2002/9/21 0:00,0.202014998
2002/9/22 0:00,0.217075557
2002/9/23 0:00,0.279269248
2002/9/24 0:00,0.253416032
2002/9/25 0:00,0.284052432
2002/9/26 0:00,0.312576056
2002/9/27 0:00,0.291453212
2002/9/28 0:00,0.279405773
2002/9/29 0:00,0.660674512
2002/9/30 0:00,0.655543268
2002/10/1 0:00,0.639848053
2002/10/2 0:00,0.57870698
2002/10/3 0:00,0.583860338
2002/10/4 0:00,0.528228998
2002/10/5 0:00,0.302452326
2002/10/6 0:00,0.304458439
2002/10/7 0:00,0.309604913
2002/10/8 0:00,0.290723711
2002/10/9 0:00,0.351762861
2002/10/10 0:00,0.37631762
2002/10/11 0:00,0.291695327
2002/10/12 0:00,0.289997429
2002/10/13 0:00,0.288881779
2002/10/14 0:00,0.282161027
2002/10/15 0:00,0.205897838
2002/10/16 0:00,0.128627539
2002/10/17 0:00,0.088305689
2002/10/18 0:00,0.095485307
2002/10/19 0:00,0.12433403
2002/10/20 0:00,0.133852541
2002/10/21 0:00,0.121077627
2002/10/22 0:00,0.097753882
2002/10/23 0:00,0.123255759
2002/10/24 0:00,0.102438398
2002/10/25 0:00,0.121738546
2002/10/26 0:00,0.104405969
2002/10/27 0:00,0.188279614
2002/10/28 0:00,0.217987627
2002/10/29 0:00,0.268710196
2002/10/30 0:00,0.245123103
2002/10/31 0:00,0.163620785
2002/11/1 0:00,0.152402356
2002/11/2 0:00,0.07650663
2002/11/3 0:00,0.101868242
2002/11/4 0:00,0.1134784
2002/11/5 0:00,0.11348772
2002/11/6 0:00,0.151524454
2002/11/7 0:00,0.236020893
2002/11/8 0:00,0.247891992
2002/11/9 0:00,0.287063986
2002/11/10 0:00,0.325416356
2002/11/11 0:00,0.363313407
2002/11/12 0:00,0.320959359
2002/11/13 0:00,0.218773752
2002/11/14 0:00,0.229738921
2002/11/15 0:00,0.306354582
2002/11/16 0:00,0.318071336
2002/11/17 0:00,0.283130854
2002/11/18 0:00,0.282746315
2002/11/19 0:00,0.270249665
2002/11/20 0:00,0.296730995
2002/11/21 0:00,0.249959692
2002/11/22 0:00,0.263503075
2002/11/23 0:00,0.251534343
2002/11/24 0:00,0.240323484
2002/11/25 0:00,0.239947572
2002/11/26 0:00,0.249654278
2002/11/27 0:00,0.213962242
2002/11/28 0:00,0.137882605
2002/11/29 0:00,0.134114191
2002/11/30 0:00,0.128640816
2002/12/1 0:00,0.132640764
2002/12/2 0:00,0.140611663
2002/12/3 0:00,0.140505195
2002/12/4 0:00,0.137281209
2002/12/5 0:00,0.137622744
2002/12/6 0:00,0.139226273
2002/12/7 0:00,0.146467879
2002/12/8 0:00,0.127878949
2002/12/9 0:00,0.1286024
2002/12/10 0:00,0.130133241
2002/12/11 0:00,0.158753142
2002/12/12 0:00,0.196162149
2002/12/13 0:00,0.283991814
2002/12/14 0:00,0.332850724
2002/12/15 0:00,0.415882468
2002/12/16 0:00,0.416467041
2002/12/17 0:00,0.407124281
2002/12/18 0:00,0.37441349
2002/12/19 0:00,0.280991703
2002/12/20 0:00,0.236718401
2002/12/21 0:00,0.168851301
2002/12/22 0:00,0.158608273
2002/12/23 0:00,0.140260622
2002/12/24 0:00,0.155819744
2002/12/25 0:00,0.173925459
2002/12/26 0:00,0.266654044
2002/12/27 0:00,0.36766997
2002/12/28 0:00,0.383160591
2002/12/29 0:00,0.466176838
2002/12/30 0:00,0.544511318
2002/12/31 0:00,0.500741303
2003/1/1 0:00,0.491292477
2003/1/2 0:00,0.471976191
2003/1/3 0:00,0.466839224
2003/1/4 0:00,0.466883957
2003/1/5 0:00,0.464869469
2003/1/6 0:00,0.377603412
2003/1/7 0:00,0.299591959
2003/1/8 0:00,0.238441065
2003/1/9 0:00,0.211558908
2003/1/10 0:00,0.149897009
2003/1/11 0:00,0.13724874
2003/1/12 0:00,0.09051463
2003/1/13 0:00,0.094779745
2003/1/14 0:00,0.071360812
2003/1/15 0:00,0.068029583
2003/1/16 0:00,0.043436453
2003/1/17 0:00,0.0001851
2003/1/18 0:00,0.0001851
2003/1/19 0:00,0.0001851
2003/1/20 0:00,0.0001851
2003/1/21 0:00,0.143855646
2003/1/22 0:00,0.159817815
2003/1/23 0:00,0.191955999
2003/1/24 0:00,0.221517488
2003/1/25 0:00,0.503165603
2003/1/26 0:00,0.509104609
2003/1/27 0:00,0.195184246
2003/1/28 0:00,0.231247947
2003/1/29 0:00,0.324421942
2003/1/30 0:00,0.324654192
2003/1/31 0:00,0.215027422
2003/2/1 0:00,0.211357117
2003/2/2 0:00,0.128209278
2003/2/3 0:00,0.112179384
2003/2/4 0:00,0.13585414
2003/2/5 0:00,0.115555651
2003/2/6 0:00,0.048464622
2003/2/7 0:00,0.054858051
2003/2/8 0:00,0.029665839
2003/2/9 0:00,0.032276042
2003/2/10 0:00,0.0001851
2003/2/11 0:00,0.0001851
2003/2/12 0:00,0.0001851
2003/2/13 0:00,0.008763618
2003/2/14 0:00,0.097797148
2003/2/15 0:00,0.241214305
2003/2/16 0:00,0.253050655
2003/2/17 0:00,0.261483848
2003/2/18 0:00,0.316104144
2003/2/19 0:00,0.331901938
2003/2/20 0:00,0.38761735
2003/2/21 0:00,0.353164196
2003/2/22 0:00,0.369539857
2003/2/23 0:00,0.354916036
2003/2/24 0:00,0.352790385
2003/2/25 0:00,0.301019013
2003/2/26 0:00,0.327326715
2003/2/27 0:00,0.062180992
2003/2/28 0:00,0.055854462
2003/3/1 0:00,0.144820511
2003/3/2 0:00,0.142221853
2003/3/3 0:00,0.13691552
2003/3/4 0:00,0.33985433
2003/3/5 0:00,0.485701621
2003/3/6 0:00,0.510062754
2003/3/7 0:00,0.356173366
2003/3/8 0:00,0.405605018
2003/3/9 0:00,0.486050904
2003/3/10 0:00,0.324823111
2003/3/11 0:00,0.39552334
2003/3/12 0:00,0.444465399
2003/3/13 0:00,0.410108984
2003/3/14 0:00,0.457903057
2003/3/15 0:00,0.486294776
2003/3/16 0:00,0.405019373
2003/3/17 0:00,0.291553438
2003/3/18 0:00,0.293003142
2003/3/19 0:00,0.245116562
2003/3/20 0:00,0.310501635
2003/3/21 0:00,0.349365085
2003/3/22 0:00,0.269951195
2003/3/23 0:00,0.187711686
2003/3/24 0:00,0.204174265
2003/3/25 0:00,0.185746416
2003/3/26 0:00,0.124928072
2003/3/27 0:00,0.036369748
2003/3/28 0:00,0.003899735
2003/3/29 0:00,0.136935011
2003/3/30 0:00,0.251680344
2003/3/31 0:00,0.261357725
2003/4/1 0:00,0.383881897
2003/4/2 0:00,0.425349802
2003/4/3 0:00,0.482651293
2003/4/4 0:00,0.327347428
2003/4/5 0:00,0.236336768
2003/4/6 0:00,0.232305944
2003/4/7 0:00,0.212990493
2003/4/8 0:00,0.273828298
2003/4/9 0:00,0.25721553
2003/4/10 0:00,0.232117295
2003/4/11 0:00,0.795289695
2003/4/12 0:00,0.817299366
2003/4/13 0:00,0.851364374
2003/4/14 0:00,0.415310532
2003/4/15 0:00,0.414636254
2003/4/16 0:00,0.465171486
2003/4/17 0:00,0.202346519
2003/4/18 0:00,0.194739029
2003/4/19 0:00,0.16186136
2003/4/20 0:00,0.624773026
2003/4/21 0:00,0.629333496
2003/4/22 0:00,0.70107007
2003/4/23 0:00,0.930410862
2003/4/24 0:00,0.929294586
2003/4/25 0:00,1.549383163
2003/4/26 0:00,1.21357429
2003/4/27 0:00,1.220646262
2003/4/28 0:00,1.291202426
2003/4/29 0:00,1.175797343
2003/4/30 0:00,1.162303686
2003/5/1 0:00,1.017913222
2003/5/2 0:00,0.685311794
2003/5/3 0:00,0.664629459
2003/5/4 0:00,0.659210861
2003/5/5 0:00,0.696105957
2003/5/6 0:00,0.707425892
2003/5/7 0:00,0.37205562
2003/5/8 0:00,0.374087065
2003/5/9 0:00,0.368094891
2003/5/10 0:00,0.371715099
2003/5/11 0:00,0.657582939
2003/5/12 0:00,0.663792074
2003/5/13 0:00,0.570915997
2003/5/14 0:00,0.514836013
2003/5/15 0:00,0.561209142
2003/5/16 0:00,0.890813828
2003/5/17 0:00,1.264306545
2003/5/18 0:00,1.248851895
2003/5/19 0:00,0.752565801
2003/5/20 0:00,0.997799397
2003/5/21 0:00,1.630515099
2003/5/22 0:00,1.476485372
2003/5/23 0:00,1.336883068
2003/5/24 0:00,1.389912724
2003/5/25 0:00,0.902737319
2003/5/26 0:00,1.11707747
2003/5/27 0:00,1.383745432
2003/5/28 0:00,1.15275383
2003/5/29 0:00,1.113783956
2003/5/30 0:00,1.151699781
2003/5/31 0:00,0.849502742
2003/6/1 0:00,1.033021808
2003/6/2 0:00,0.307653636
2003/6/3 0:00,0.259885192
2003/6/4 0:00,0.89593327
2003/6/5 0:00,0.860773146
2003/6/6 0:00,0.813407958
2003/6/7 0:00,0.708417416
2003/6/8 0:00,0.052301884
2003/6/9 0:00,0.151151881
2003/6/10 0:00,0.856040359
2003/6/11 0:00,0.846050203
2003/6/12 0:00,0.63646102
2003/6/13 0:00,0.768575907
2003/6/14 0:00,0.0001851
2003/6/15 0:00,0.0001851
2003/6/16 0:00,0.432333291
2003/6/17 0:00,0.423042327
2003/6/18 0:00,0.781647623
2003/6/19 0:00,0.78202647
2003/6/20 0:00,0.203852758
2003/6/21 0:00,0.234823614
2003/6/22 0:00,1.423318982
2003/6/23 0:00,1.420299411
2003/6/24 0:00,1.204973698
2003/6/25 0:00,1.175283551
2003/6/26 0:00,0.858908057
2003/6/27 0:00,0.898148656
2003/6/28 0:00,0.648356318
2003/6/29 0:00,0.634940565
2003/6/30 0:00,0.615322351
2003/7/1 0:00,0.58343333
2003/7/2 0:00,0.402829736
2003/7/3 0:00,0.433559328
2003/7/4 0:00,0.32376951
2003/7/5 0:00,0.303144157
2003/7/6 0:00,0.279751658
2003/7/7 0:00,0.289495081
2003/7/8 0:00,0.269092411
2003/7/9 0:00,0.283517569
2003/7/10 0:00,0.262556285
2003/7/11 0:00,0.251817465
2003/7/12 0:00,0.460513443
2003/7/13 0:00,0.460773975
2003/7/14 0:00,0.27325651
2003/7/15 0:00,0.285900533
2003/7/16 0:00,0.280973673
2003/7/17 0:00,0.281438947
2003/7/18 0:00,0.226125225
2003/7/19 0:00,0.225987449
2003/7/20 0:00,0.221829131
2003/7/21 0:00,0.220115587
2003/7/22 0:00,0.209219798
2003/7/23 0:00,0.205390811
2003/7/24 0:00,0.148217097
2003/7/25 0:00,0.149928302
2003/7/26 0:00,0.136517569
2003/7/27 0:00,0.123324998
2003/7/28 0:00,0.111967832
2003/7/29 0:00,0.119577914
2003/7/30 0:00,0.082418405
2003/7/31 0:00,0.179037511
2003/8/1 0:00,0.19418782
2003/8/2 0:00,0.205694914
2003/8/3 0:00,0.19783558
2003/8/4 0:00,0.191704497
2003/8/5 0:00,0.138454124
2003/8/6 0:00,0.164872274
2003/8/7 0:00,0.128993526
2003/8/8 0:00,0.111002006
2003/8/9 0:00,0.081609093
2003/8/10 0:00,0.081022128
2003/8/11 0:00,0.182783842
2003/8/12 0:00,0.184891239
2003/8/13 0:00,0.17731975
2003/8/14 0:00,0.196045682
2003/8/15 0:00,0.186927885
2003/8/16 0:00,0.182482943
2003/8/17 0:00,0.203670442
2003/8/18 0:00,0.176293656
2003/8/19 0:00,0.17860505
2003/8/20 0:00,0.169667661
2003/8/21 0:00,0.164444745
2003/8/22 0:00,0.163979679
2003/8/23 0:00,0.161578164
2003/8/24 0:00,0.126812443
2003/8/25 0:00,0.125276521
2003/8/26 0:00,0.189334884
2003/8/27 0:00,0.22247988
2003/8/28 0:00,0.218336239
2003/8/29 0:00,0.21294117
2003/8/30 0:00,0.18387191
2003/8/31 0:00,0.185014144
2003/9/1 0:00,0.142673686
2003/9/2 0:00,0.127540693
2003/9/3 0:00,0.130484417
2003/9/4 0:00,0.13711907
2003/9/5 0:00,0.116981961
2003/9/6 0:00,0.118765421
2003/9/7 0:00,0.192868114
2003/9/8 0:00,0.218354061
2003/9/9 0:00,0.214837641
2003/9/10 0:00,0.270257413
2003/9/11 0:00,0.238556072
2003/9/12 0:00,0.233793989
2003/9/13 0:00,0.196470082
2003/9/14 0:00,0.189267412
2003/9/15 0:00,0.247411087
2003/9/16 0:00,0.192449048
2003/9/17 0:00,0.221735567
2003/9/18 0:00,0.234327286
2003/9/19 0:00,0.187581465
2003/9/20 0:00,0.167189002
2003/9/21 0:00,0.126931593
2003/9/22 0:00,0.109172061
2003/9/23 0:00,0.208130509
2003/9/24 0:00,0.199872702
2003/9/25 0:00,0.184744045
2003/9/26 0:00,0.181159914
2003/9/27 0:00,0.168804273
2003/9/28 0:00,0.164713174
2003/9/29 0:00,0.16186507
2003/9/30 0:00,0.158060879
2003/10/1 0:00,0.162189618
2003/10/2 0:00,0.168254986
2003/10/3 0:00,0.171025723
2003/10/4 0:00,0.175569281
2003/10/5 0:00,0.188410148
2003/10/6 0:00,0.19715631
2003/10/7 0:00,0.243694603
2003/10/8 0:00,0.251219243
2003/10/9 0:00,0.256435752
2003/10/10 0:00,0.296011984
2003/10/11 0:00,0.295545191
2003/10/12 0:00,0.282713503
2003/10/13 0:00,0.254045755
2003/10/14 0:00,0.25701341
2003/10/15 0:00,0.387588769
2003/10/16 0:00,0.453171879
2003/10/17 0:00,0.442946345
2003/10/18 0:00,0.523462117
2003/10/19 0:00,0.845942676
2003/10/20 0:00,0.859755814
2003/10/21 0:00,0.765981674
2003/10/22 0:00,0.682104766
2003/10/23 0:00,0.683049679
2003/10/24 0:00,0.619615972
2003/10/25 0:00,0.611940384
2003/10/26 0:00,0.61681658
2003/10/27 0:00,0.614318252
2003/10/28 0:00,0.539335847
2003/10/29 0:00,0.523349643
2003/10/30 0:00,0.462036699
2003/10/31 0:00,0.396440715
2003/11/1 0:00,0.389317214
2003/11/2 0:00,0.294868827
2003/11/3 0:00,0.243679062
2003/11/4 0:00,0.221447185
2003/11/5 0:00,0.185197398
2003/11/6 0:00,0.085038692
2003/11/7 0:00,0.064221732
2003/11/8 0:00,0.032567192
2003/11/9 0:00,0.016392009
2003/11/10 0:00,0.015539072
2003/11/11 0:00,0.007842943
2003/11/12 0:00,0.0001851
2003/11/13 0:00,0.0001851
2003/11/14 0:00,0.003472026
2003/11/15 0:00,0.008088217
2003/11/16 0:00,0.05832335
2003/11/17 0:00,0.394193232
2003/11/18 0:00,0.578554571
2003/11/19 0:00,0.589152455
2003/11/20 0:00,0.618251145
2003/11/21 0:00,0.587370753
2003/11/22 0:00,0.535310149
2003/11/23 0:00,0.211719707
2003/11/24 0:00,0.224022776
2003/11/25 0:00,0.228126988
2003/11/26 0:00,0.242486581
2003/11/27 0:00,0.294247866
2003/11/28 0:00,0.263260603
2003/11/29 0:00,0.080230318
2003/11/30 0:00,0.042363521
2003/12/1 0:00,0.112514272
2003/12/2 0:00,0.142801449
2003/12/3 0:00,0.064930491
2003/12/4 0:00,0.105388999
2003/12/5 0:00,0.138262928
2003/12/6 0:00,0.161388442
2003/12/7 0:00,0.099683024
2003/12/8 0:00,0.122335665
2003/12/9 0:00,0.073902652
2003/12/10 0:00,0.012599786
2003/12/11 0:00,0.005048241
2003/12/12 0:00,0.138054639
2003/12/13 0:00,0.119527198
2003/12/14 0:00,0.119645409
2003/12/15 0:00,0.195873052
2003/12/16 0:00,0.178917274
2003/12/17 0:00,0.151379153
2003/12/18 0:00,0.0001851
2003/12/19 0:00,0.0001851
2003/12/20 0:00,0.012388381
2003/12/21 0:00,0.0001851
2003/12/22 0:00,0.0001851
2003/12/23 0:00,0.021165423
2003/12/24 0:00,0.01062312
2003/12/25 0:00,0.038104817
2003/12/26 0:00,0.029217349
2003/12/27 0:00,0.042401854
2003/12/28 0:00,0.072765343
2003/12/29 0:00,0.102763668
2003/12/30 0:00,0.153954461
2003/12/31 0:00,0.170128003
2004/1/1 0:00,0.169606298
2004/1/2 0:00,0.204056755
2004/1/3 0:00,0.21155186
2004/1/4 0:00,0.19871071
2004/1/5 0:00,0.250460058
2004/1/6 0:00,0.251566887
2004/1/7 0:00,0.226632103
2004/1/8 0:00,0.240213245
2004/1/9 0:00,0.229249418
2004/1/10 0:00,0.203140363
2004/1/11 0:00,0.227683425
2004/1/12 0:00,0.195779055
2004/1/13 0:00,0.184814855
2004/1/14 0:00,0.18911241
2004/1/15 0:00,0.167994201
2004/1/16 0:00,0.145236596
2004/1/17 0:00,0.134233415
2004/1/18 0:00,0.128275186
2004/1/19 0:00,0.133990064
2004/1/20 0:00,0.129385516
2004/1/21 0:00,0.131700605
2004/1/22 0:00,0.184797496
2004/1/23 0:00,0.188427702
2004/1/24 0:00,0.185644031
2004/1/25 0:00,0.301980764
2004/1/26 0:00,0.325033516
2004/1/27 0:00,0.340113431
2004/1/28 0:00,0.358884245
2004/1/29 0:00,0.410210758
2004/1/30 0:00,0.404923677
2004/1/31 0:00,0.240163565
2004/2/1 0:00,0.204246759
2004/2/2 0:00,0.183523059
2004/2/3 0:00,0.120609723
2004/2/4 0:00,0.120840505
2004/2/5 0:00,0.116444483
2004/2/6 0:00,0.049795918
2004/2/7 0:00,0.04283474
2004/2/8 0:00,0.037263069
2004/2/9 0:00,0.010577757
2004/2/10 0:00,0.00613167
2004/2/11 0:00,0.006197941
2004/2/12 0:00,0.0001851
2004/2/13 0:00,0.0001851
2004/2/14 0:00,0.0001851
2004/2/15 0:00,0.018573696
2004/2/16 0:00,0.058824554
2004/2/17 0:00,0.065647207
2004/2/18 0:00,0.099971987
2004/2/19 0:00,0.115253501
2004/2/20 0:00,0.124388061
2004/2/21 0:00,0.122279823
2004/2/22 0:00,0.087421991
2004/2/23 0:00,0.0902218
2004/2/24 0:00,0.149821669
2004/2/25 0:00,0.171275496
2004/2/26 0:00,0.182707995
2004/2/27 0:00,0.209250242
2004/2/28 0:00,0.21239017
2004/2/29 0:00,0.216435313
2004/3/1 0:00,0.222064257
2004/3/2 0:00,0.222654343
2004/3/3 0:00,0.225639507
2004/3/4 0:00,0.260637641
2004/3/5 0:00,0.264984101
2004/3/6 0:00,0.297850281
2004/3/7 0:00,0.306417048
2004/3/8 0:00,0.323446929
2004/3/9 0:00,0.328526229
2004/3/10 0:00,0.321502179
2004/3/11 0:00,0.337068796
2004/3/12 0:00,0.28617382
2004/3/13 0:00,0.282889992
2004/3/14 0:00,0.27270934
2004/3/15 0:00,0.276309639
2004/3/16 0:00,0.332195669
2004/3/17 0:00,0.373282969
2004/3/18 0:00,0.36690408
2004/3/19 0:00,0.354422837
2004/3/20 0:00,0.352937728
2004/3/21 0:00,0.356381506
2004/3/22 0:00,0.31142363
2004/3/23 0:00,0.312960565
2004/3/24 0:00,0.316473722
2004/3/25 0:00,0.307508498
2004/3/26 0:00,0.305495977
2004/3/27 0:00,0.303087413
2004/3/28 0:00,0.25458172
2004/3/29 0:00,0.230597362
2004/3/30 0:00,0.23633191
2004/3/31 0:00,0.231484637
2004/4/1 0:00,0.232453927
2004/4/2 0:00,0.232766047
2004/4/3 0:00,0.232688352
2004/4/4 0:00,0.222404182
2004/4/5 0:00,0.225139722
2004/4/6 0:00,0.467813343
2004/4/7 0:00,0.471246988
2004/4/8 0:00,0.470847964
2004/4/9 0:00,0.487994194
2004/4/10 0:00,0.494708925
2004/4/11 0:00,0.501901209
2004/4/12 0:00,0.683085442
2004/4/13 0:00,0.701351523
2004/4/14 0:00,0.715236127
2004/4/15 0:00,0.770144641
2004/4/16 0:00,0.786586821
2004/4/17 0:00,0.790650606
2004/4/18 0:00,0.454210103
2004/4/19 0:00,0.432056516
2004/4/20 0:00,0.413790405
2004/4/21 0:00,0.793262064
2004/4/22 0:00,0.861420333
2004/4/23 0:00,0.857851684
2004/4/24 0:00,0.774650097
2004/4/25 0:00,0.763757467
2004/4/26 0:00,0.884660423
2004/4/27 0:00,1.156547189
2004/4/28 0:00,1.112708449
2004/4/29 0:00,1.098609686
2004/4/30 0:00,1.183233738
2004/5/1 0:00,1.186645389
2004/5/2 0:00,1.14100647
2004/5/3 0:00,1.179267406
2004/5/4 0:00,1.156937361
2004/5/5 0:00,1.143664598
2004/5/6 0:00,1.237517953
2004/5/7 0:00,1.240263939
2004/5/8 0:00,1.157438636
2004/5/9 0:00,0.99756974
2004/5/10 0:00,0.96889925
2004/5/11 0:00,0.997158468
2004/5/12 0:00,0.803412437
2004/5/13 0:00,0.798370123
2004/5/14 0:00,0.768087626
2004/5/15 0:00,0.775643766
2004/5/16 0:00,0.746174037
2004/5/17 0:00,0.730310321
2004/5/18 0:00,0.43535769
2004/5/19 0:00,0.583369255
2004/5/20 0:00,0.596237361
2004/5/21 0:00,0.684393346
2004/5/22 0:00,0.668528736
2004/5/23 0:00,0.722263217
2004/5/24 0:00,0.404090166
2004/5/25 0:00,0.392872959
2004/5/26 0:00,0.387432605
2004/5/27 0:00,0.559589505
2004/5/28 0:00,0.575009465
2004/5/29 0:00,0.568131745
2004/5/30 0:00,0.294294149
2004/5/31 0:00,0.26253131
2004/6/1 0:00,0.237270981
2004/6/2 0:00,0.355508298
2004/6/3 0:00,0.338455945
2004/6/4 0:00,0.398904532
2004/6/5 0:00,0.350543082
2004/6/6 0:00,0.348899126
2004/6/7 0:00,0.328435928
2004/6/8 0:00,0.538531363
2004/6/9 0:00,0.530321002
2004/6/10 0:00,0.481885999
2004/6/11 0:00,0.587970972
2004/6/12 0:00,0.576228619
2004/6/13 0:00,0.617387056
2004/6/14 0:00,0.502307057
2004/6/15 0:00,0.561784863
2004/6/16 0:00,0.52356112
2004/6/17 0:00,0.495211184
2004/6/18 0:00,0.440860063
2004/6/19 0:00,0.500715256
2004/6/20 0:00,0.480572194
2004/6/21 0:00,0.470521569
2004/6/22 0:00,0.442322701
2004/6/23 0:00,0.604326606
2004/6/24 0:00,0.629813433
2004/6/25 0:00,0.66364646
2004/6/26 0:00,0.644601583
2004/6/27 0:00,0.630377948
2004/6/28 0:00,0.682760417
2004/6/29 0:00,0.605736017
2004/6/30 0:00,0.551830471
2004/7/1 0:00,0.52305913
2004/7/2 0:00,0.523010314
2004/7/3 0:00,0.621817291
2004/7/4 0:00,0.58373642
2004/7/5 0:00,0.555555403
2004/7/6 0:00,0.609294832
2004/7/7 0:00,0.58745718
2004/7/8 0:00,0.581400275
2004/7/9 0:00,0.533626974
2004/7/10 0:00,0.501889944
2004/7/11 0:00,0.421456456
2004/7/12 0:00,0.41585055
2004/7/13 0:00,0.400980443
2004/7/14 0:00,0.396223336
2004/7/15 0:00,0.354992956
2004/7/16 0:00,0.346149504
2004/7/17 0:00,0.311116636
2004/7/18 0:00,0.392524421
2004/7/19 0:00,0.493908167
2004/7/20 0:00,0.495685577
2004/7/21 0:00,0.486721337
2004/7/22 0:00,0.480666339
2004/7/23 0:00,0.418256015
2004/7/24 0:00,0.354685634
2004/7/25 0:00,0.277951121
2004/7/26 0:00,0.278404623
2004/7/27 0:00,0.272455633
2004/7/28 0:00,0.280256927
2004/7/29 0:00,0.271476746
2004/7/30 0:00,0.241066098
2004/7/31 0:00,0.260746479
2004/8/1 0:00,0.260591626
2004/8/2 0:00,0.355188251
2004/8/3 0:00,0.350158274
2004/8/4 0:00,0.339524746
2004/8/5 0:00,0.370505095
2004/8/6 0:00,0.533687472
2004/8/7 0:00,0.531897902
2004/8/8 0:00,0.465224832
2004/8/9 0:00,0.466498584
2004/8/10 0:00,0.448896527
2004/8/11 0:00,0.404216647
2004/8/12 0:00,0.372023076
2004/8/13 0:00,0.374973893
2004/8/14 0:00,0.345539123
2004/8/15 0:00,0.474895477
2004/8/16 0:00,0.675866842
2004/8/17 0:00,0.674192488
2004/8/18 0:00,0.674128294
2004/8/19 0:00,0.739097834
2004/8/20 0:00,0.888053477
2004/8/21 0:00,1.001006842
2004/8/22 0:00,0.985772669
2004/8/23 0:00,0.990670145
2004/8/24 0:00,0.83749783
2004/8/25 0:00,0.870926976
2004/8/26 0:00,0.861506701
2004/8/27 0:00,0.798831403
2004/8/28 0:00,0.787453294
2004/8/29 0:00,0.798894882
2004/8/30 0:00,0.578290164
2004/8/31 0:00,0.58068943
2004/9/1 0:00,0.58908391
2004/9/2 0:00,0.504764736
2004/9/3 0:00,0.453399092
2004/9/4 0:00,0.463110447
2004/9/5 0:00,0.252828121
2004/9/6 0:00,0.235690922
2004/9/7 0:00,0.314344496
2004/9/8 0:00,0.274940223
2004/9/9 0:00,0.345900923
2004/9/10 0:00,0.420358777
2004/9/11 0:00,0.342568219
2004/9/12 0:00,0.316265821
2004/9/13 0:00,0.272363991
2004/9/14 0:00,0.281925529
2004/9/15 0:00,0.273909956
2004/9/16 0:00,0.355171651
2004/9/17 0:00,0.460940868
2004/9/18 0:00,0.448868543
2004/9/19 0:00,0.445999146
2004/9/20 0:00,0.415531367
2004/9/21 0:00,0.354548872
2004/9/22 0:00,0.307428539
2004/9/23 0:00,0.193192691
2004/9/24 0:00,0.204124674
2004/9/25 0:00,0.203599662
2004/9/26 0:00,0.211309999
2004/9/27 0:00,0.210044652
2004/9/28 0:00,0.219623059
2004/9/29 0:00,0.214992046
2004/9/30 0:00,0.229033649
2004/10/1 0:00,0.233319536
2004/10/2 0:00,0.261467963
2004/10/3 0:00,0.308190823
2004/10/4 0:00,0.296568125
2004/10/5 0:00,0.417209446
2004/10/6 0:00,0.426458627
2004/10/7 0:00,0.454217851
2004/10/8 0:00,0.480233461
2004/10/9 0:00,0.508593678
2004/10/10 0:00,0.539987504
2004/10/11 0:00,0.475661814
2004/10/12 0:00,0.469452649
2004/10/13 0:00,0.632153153
2004/10/14 0:00,0.665754676
2004/10/15 0:00,0.693363965
2004/10/16 0:00,0.771594048
2004/10/17 0:00,0.750564754
2004/10/18 0:00,0.728322864
2004/10/19 0:00,0.517618716
2004/10/20 0:00,0.425874949
2004/10/21 0:00,0.388471603
2004/10/22 0:00,0.349285275
2004/10/23 0:00,0.348163545
2004/10/24 0:00,0.327729493
2004/10/25 0:00,0.262390405
2004/10/26 0:00,0.214182213
2004/10/27 0:00,0.187242538
2004/10/28 0:00,0.19958891
2004/10/29 0:00,0.241501868
2004/10/30 0:00,0.241716132
2004/10/31 0:00,0.269678503
2004/11/1 0:00,0.394370288
2004/11/2 0:00,0.405336767
2004/11/3 0:00,0.393215269
2004/11/4 0:00,0.350174218
2004/11/5 0:00,0.350954652
2004/11/6 0:00,0.301016808
2004/11/7 0:00,0.201353252
2004/11/8 0:00,0.186851472
2004/11/9 0:00,0.182292566
2004/11/10 0:00,0.171535552
2004/11/11 0:00,0.148762539
2004/11/12 0:00,0.115596533
2004/11/13 0:00,0.083128192
2004/11/14 0:00,0.08858031
2004/11/15 0:00,0.113799304
2004/11/16 0:00,0.101880468
2004/11/17 0:00,0.162470639
